Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Stress-testing remote model querying APIs for relational and graph-based stores,Software & Systems Modeling,,18.0,2,10.1007/s10270-017-0606-9,Antonio Garcia-DominguezKonstantinos BarmpisDimitrios S. KolovosRan WeiRichard F. Paige,2019,http://link.springer.com/article/10.1007/s10270-017-0606-9,Article
A survey of blockchain from security perspective,Journal of Banking and Financial Technology,,3.0,1,10.1007/s42786-018-00002-6,Dipankar DasguptaJohn M. ShreinKishor Datta Gupta,2019,http://link.springer.com/article/10.1007/s42786-018-00002-6,Article
Assessing the Causal Effect of Curbside Collection on Recycling Behavior in a Non-randomized Experiment with Self-reported Outcome,Environmental and Resource Economics,,72.0,4,10.1007/s10640-018-0244-x,Henning BestThorsten Kneip,2019,http://link.springer.com/article/10.1007/s10640-018-0244-x,Article
Using the ACAT Framework to Evaluate the Design of Two Geometry Apps: an Exploratory Study,Digital Experiences in Mathematics Education,,5.0,1,10.1007/s40751-018-0045-4,Kevin LarkinUlrich KortenkampSilke LadelHeiko Etzold,2019,http://link.springer.com/article/10.1007/s40751-018-0045-4,Article
"Profiling the best-performing community medicine distributors for mass drug administration: a comprehensive, data-driven analysis of treatment for schistosomiasis, lymphatic filariasis, and soil-transmitted helminths in Uganda",BMC Medicine,,17.0,1,10.1186/s12916-019-1303-z,Goylette F. ChamiNarcis B. KabatereineEdridah M. Tukahebwa,2019,http://link.springer.com/article/10.1186/s12916-019-1303-z,Article
Management strategies for banana Xanthomonas wilt in Rwanda include mixing indigenous and improved cultivars,Agronomy for Sustainable Development,,39.0,2,10.1007/s13593-019-0569-z,Florence UwamahoroAnna BerlinHelena BylundCharles BucaguJonathan Yuen,2019,http://link.springer.com/article/10.1007/s13593-019-0569-z,Article
"EPSM 2018, Engineering and Physical Sciences in Medicine",Australasian Physical & Engineering Sciences in Medicine,,42.0,1,10.1007/s13246-019-00724-x,,2019,http://link.springer.com/article/10.1007/s13246-019-00724-x,Article
On the proposal and evaluation of a benchmark-based threshold derivation method,Software Quality Journal,,27.0,1,10.1007/s11219-018-9405-y,Gustavo ValeEduardo FernandesEduardo Figueiredo,2019,http://link.springer.com/article/10.1007/s11219-018-9405-y,Article
A study examining relationships between micro patterns and security vulnerabilities,Software Quality Journal,,27.0,1,10.1007/s11219-017-9397-z,Kazi Zakia SultanaByron J. WilliamsTanmay Bhowmik,2019,http://link.springer.com/article/10.1007/s11219-017-9397-z,Article
Code coverage differences of Java bytecode and source code instrumentation tools,Software Quality Journal,,27.0,1,10.1007/s11219-017-9389-z,Ferenc HorváthTamás GergelyÁrpád BeszédesDávid TengeriGergő BaloghTibor Gyimóthy,2019,http://link.springer.com/article/10.1007/s11219-017-9389-z,Article
Exploring the suitability of source code metrics for indicating architectural inconsistencies,Software Quality Journal,,27.0,1,10.1007/s11219-018-9404-z,Jörg LenhardMartin BlomSebastian Herold,2019,http://link.springer.com/article/10.1007/s11219-018-9404-z,Article
Usability improvement through A/B testing and refactoring,Software Quality Journal,,27.0,1,10.1007/s11219-018-9413-y,Sergio FirmenichAlejandra GarridoJulián GrigeraJosé Matías RiveroGustavo Rossi,2019,http://link.springer.com/article/10.1007/s11219-018-9413-y,Article
Lean and Green Manufacturing—a Review on its Applications and Impacts,Process Integration and Optimization for Sustainability,,3.0,1,10.1007/s41660-019-00082-x,Wei Dong LeongHon Loong LamWendy Pei Qin NgChun Hsion LimChee Pin TanSivalinga Govinda Ponnambalam,2019,http://link.springer.com/article/10.1007/s41660-019-00082-x,Article
Modular based flexible digital twin for factory design,Journal of Ambient Intelligence and Humanized Computing,,10.0,3,10.1007/s12652-018-0953-6,Jiapeng GuoNing ZhaoLin SunSaipeng Zhang,2019,http://link.springer.com/article/10.1007/s12652-018-0953-6,Article
“The sun keeps rising but darkness surrounds us”: a qualitative exploration of the lived experiences of women with obstetric fistula in Ethiopia,BMC Women's Health,,19.0,1,10.1186/s12905-019-0732-3,Misganaw AnimutAbebe MamoLakew AbebeMillion Abera BerheShifera AsfawZewdie Birhanu,2019,http://link.springer.com/article/10.1186/s12905-019-0732-3,Article
Redundancy-free analysis of multi-revision software artifacts,Empirical Software Engineering,,24.0,1,10.1007/s10664-018-9630-9,Carol V. AlexandruSebastiano PanichellaSebastian ProkschHarald C. Gall,2019,http://link.springer.com/article/10.1007/s10664-018-9630-9,Article
Querying distilled code changes to extract executable transformations,Empirical Software Engineering,,24.0,1,10.1007/s10664-018-9644-3,Reinout StevensTim MolderezCoen De Roover,2019,http://link.springer.com/article/10.1007/s10664-018-9644-3,Article
RETRACTED ARTICLE: Thermal power generation fault diagnosis and prediction model based on deep learning and multimedia systems,Multimedia Tools and Applications,,78.0,4,10.1007/s11042-018-6601-5,Fei ChenZhongguang FuLing Zhen,2019,http://link.springer.com/article/10.1007/s11042-018-6601-5,Article
Programmers do not favor lambda expressions for concurrent object-oriented code,Empirical Software Engineering,,24.0,1,10.1007/s10664-018-9622-9,Sebastian NielebockRobert HeumüllerFrank Ortmeier,2019,http://link.springer.com/article/10.1007/s10664-018-9622-9,Article
DataMock: An Agile Approach for Building Data Models from User Interface Mockups,Software & Systems Modeling,,18.0,1,10.1007/s10270-017-0586-9,José Matías RiveroJulián GrigeraDamiano DistanteFrancisco MonteroGustavo Rossi,2019,http://link.springer.com/article/10.1007/s10270-017-0586-9,Article
"Introduction to the special issue on software analysis, evolution, and reengineering",Empirical Software Engineering,,24.0,1,10.1007/s10664-018-9678-6,Gabriele BavotaAndrian Marcus,2019,http://link.springer.com/article/10.1007/s10664-018-9678-6,Article
Precision medicine review: rare driver mutations and their biophysical classification,Biophysical Reviews,,11.0,1,10.1007/s12551-018-0496-2,Ruth NussinovHyunbum JangChung-Jung TsaiFeixiong Cheng,2019,http://link.springer.com/article/10.1007/s12551-018-0496-2,Article
Lessons learned from developing mbeddr: a case study in language engineering with MPS,Software & Systems Modeling,,18.0,1,10.1007/s10270-016-0575-4,Markus VoelterBernd KolbTamás SzabóDaniel RatiuArie van Deursen,2019,http://link.springer.com/article/10.1007/s10270-016-0575-4,Article
"Rigid-flexible coupling virtual prototyping-based approach to the failure mode, effects, and criticality analysis",The International Journal of Advanced Manufacturing Technology,,100.0,5 - 8,10.1007/s00170-018-2641-2,Bin HeHaojun XueLilan LiuQijun PanWen TangEgon Ostrosi,2019,http://link.springer.com/article/10.1007/s00170-018-2641-2,Article
Exploiting Repositories in Mobile Software Ecosystems from a Governance Perspective,Information Systems Frontiers,,21.0,1,10.1007/s10796-018-9861-8,Awdren de Lima FontãoRodrigo Pereira dos SantosArilo Claudio Dias-Neto,2019,http://link.springer.com/article/10.1007/s10796-018-9861-8,Article
"Community perception and knowledge of cystic echinococcosis in the High Atlas Mountains, Morocco",BMC Public Health,,19.0,1,10.1186/s12889-018-6372-y,Séverine ThysHamid SahibiSarah GabriëlTarik RahaliPierre LefèvreAbdelkbir RhalemTanguy MarcottyMarleen BoelaertPierre Dorny,2019,http://link.springer.com/article/10.1186/s12889-018-6372-y,Article
ExoMars Atmospheric Mars Entry and Landing Investigations and Analysis (AMELIA),Space Science Reviews,,215.0,1,10.1007/s11214-019-0578-x,Francesca FerriÖzgür KaratekinStephen R. LewisFrançois ForgetAlessio AboudanGiacomo ColombattiCarlo BettaniniStefano DebeiBart Van HoveVeronique DehantAri-Matti HarriMark LeeseTeemu MäkinenEhouarn MillourIngo Muller-WodargGian Gabriele Ori,2019,http://link.springer.com/article/10.1007/s11214-019-0578-x,Article
VisminerTD: a tool for automatic identification and interactive monitoring of the evolution of technical debt items,Journal of the Brazilian Computer Society,,25.0,1,10.1186/s13173-018-0083-1,Thiago S. MendesFelipe G. S. GomesDavid P. GonçalvesManoel G. MendonçaRenato L. NovaisRodrigo O. Spínola,2019,http://link.springer.com/article/10.1186/s13173-018-0083-1,Article
Smart Home-based IoT for Real-time and Secure Remote Health Monitoring of Triage and Priority System using Body Sensors: Multi-driven Systematic Review,Journal of Medical Systems,,43.0,3,10.1007/s10916-019-1158-z,Mohammed TalalA. A. ZaidanB. B. ZaidanA. S. AlbahriA. H. AlamoodiO. S. AlbahriM. A. AlsalemC. K LimK. L. TanW. L. ShirK. I. Mohammed,2019,http://link.springer.com/article/10.1007/s10916-019-1158-z,Article
Testing the consistency of business data objects using extended static testing of CRUD matrices,Cluster Computing,,22.0,1,10.1007/s10586-017-1118-7,Miroslav BuresTomas CernyKarel FrajtakBestoun S. Ahmed,2019,http://link.springer.com/article/10.1007/s10586-017-1118-7,Article
Optimization of Sodium Hydroxide Pretreatment Conditions to Improve Biogas Production from Asparagus Stover,Waste and Biomass Valorization,,10.0,1,10.1007/s12649-017-0020-0,Chen SunRonghou LiuWeixing CaoKun LiLijuan Wu,2019,http://link.springer.com/article/10.1007/s12649-017-0020-0,Article
Essential oils sensory quality and their bioactivity against the mosquito Aedes albopictus,Scientific Reports,,8.0,1,10.1038/s41598-018-36158-w,S. BediniG. FlaminiR. AscrizziF. VenturiG. FerroniA. BaderJ. GirardiB. Conti,2018,http://link.springer.com/article/10.1038/s41598-018-36158-w,Article
Analysing the use of the Australian Health Star Rating system by level of food processing,International Journal of Behavioral Nutrition and Physical Activity,,15.0,1,10.1186/s12966-018-0760-7,Sarah DickieJulie L. WoodsMark Lawrence,2018,http://link.springer.com/article/10.1186/s12966-018-0760-7,Article
"Exploring the gap between coverage, access, and utilization of long-lasting insecticide-treated nets (LLINs) among the households of malaria endemic districts in Bangladesh",Malaria Journal,,17.0,1,10.1186/s12936-018-2610-0,Fouzia KhanamMd Belal HossainTridib Roy ChowdhuryMd Sajedur RahmanMoktadir KabirShamsun NaherMd Akramul IslamMahfuzar Rahman,2018,http://link.springer.com/article/10.1186/s12936-018-2610-0,Article
Studying and detecting log-related issues,Empirical Software Engineering,,23.0,6,10.1007/s10664-018-9603-z,Mehran HassaniWeiyi ShangEmad ShihabNikolaos Tsantalis,2018,http://link.springer.com/article/10.1007/s10664-018-9603-z,Article
An investigation of the fault-proneness of clone evolutionary patterns,Software Quality Journal,,26.0,4,10.1007/s11219-017-9375-5,Liliane BarbourLe AnFoutse KhomhYing ZouShaohua Wang,2018,http://link.springer.com/article/10.1007/s11219-017-9375-5,Article
A structural-semantic web service selection approach to improve retrievability of web services,Information Systems Frontiers,,20.0,6,10.1007/s10796-016-9731-1,Martin GarrigaAlan De RenzisIgnacio LizarraldeAndres FloresCristian MateosAlejandra CechichAlejandro Zunino,2018,http://link.springer.com/article/10.1007/s10796-016-9731-1,Article
Enlargement of vulnerable web applications for testing,The Journal of Supercomputing,,74.0,12,10.1007/s11227-017-1981-2,Fernando Román MuñozIván Israel Sabido CortesLuis Javier García Villalba,2018,http://link.springer.com/article/10.1007/s11227-017-1981-2,Article
Examining design cognition coding schemes for P-12 engineering/technology education,International Journal of Technology and Design Education,,28.0,4,10.1007/s10798-017-9427-y,Michael E. GrubbsGreg J. StrimelEunhye Kim,2018,http://link.springer.com/article/10.1007/s10798-017-9427-y,Article
An Investigation of Engineering Design Cognition and Achievement in Primary School,Journal for STEM Education Research,,1.0,1 - 2,10.1007/s41979-018-0008-0,Greg J. StrimelScott R. BartholomewEunhye KimLiwei Zhang,2018,http://link.springer.com/article/10.1007/s41979-018-0008-0,Article
A mapping of epilepsy’s evolution: implementation of the proposed knowledge based model,Evolving Systems,,9.0,4,10.1007/s12530-017-9198-4,Mandani NtekouliMaria MarouliGeorgia KonstantopoulouGeorge AnastassopoulosDimitrios LyberopoulosPanagiotis PolychronopoulosJohn Ellul,2018,http://link.springer.com/article/10.1007/s12530-017-9198-4,Article
The theory of graceful extensibility: basic rules that govern adaptive systems,Environment Systems and Decisions,,38.0,4,10.1007/s10669-018-9708-3,David D. Woods,2018,http://link.springer.com/article/10.1007/s10669-018-9708-3,Article
Parallel Tree Search in Volunteer Computing: a Case Study,Journal of Grid Computing,,16.0,4,10.1007/s10723-017-9411-5,Wenjie FangUwe Beckert,2018,http://link.springer.com/article/10.1007/s10723-017-9411-5,Article
Measurement of chlorophylls a and b and bacteriochlorophyll a in organisms from hypereutrophic auxinic waters,Journal of Applied Phycology,,30.0,6,10.1007/s10811-018-1431-4,Raymond J. Ritchie,2018,http://link.springer.com/article/10.1007/s10811-018-1431-4,Article
Canaries in the Anthropocene: storytelling as degentrification in urban community sustainability,Journal of Environmental Studies and Sciences,,8.0,4,10.1007/s13412-018-0494-5,Giovanna Di Chiro,2018,http://link.springer.com/article/10.1007/s13412-018-0494-5,Article
Search-Based Cost-Effective Software Remodularization,Journal of Computer Science and Technology,,33.0,6,10.1007/s11390-018-1892-6,Rim Mahouachi,2018,http://link.springer.com/article/10.1007/s11390-018-1892-6,Article
Use of twitter data for waste minimisation in beef supply chain,Annals of Operations Research,,270.0,1 - 2,10.1007/s10479-016-2303-4,Nishikant MishraAkshit Singh,2018,http://link.springer.com/article/10.1007/s10479-016-2303-4,Article
"State Power, the Politics of Debt and Confronting Neoliberal Authoritarianism",Law and Critique,,29.0,3,10.1007/s10978-018-9233-z,Chris Butler,2018,http://link.springer.com/article/10.1007/s10978-018-9233-z,Article
A study on the collaborative management method of product design cycle knowledge,Multimedia Tools and Applications,,77.0,21,10.1007/s11042-018-6024-3,Wen-qiang LiYan Li,2018,http://link.springer.com/article/10.1007/s11042-018-6024-3,Article
On the identification of design problems in stinky code: experiences and tool support,Journal of the Brazilian Computer Society,,24.0,1,10.1186/s13173-018-0078-y,Willian OizumiLeonardo SousaAnderson OliveiraAlessandro GarciaAnne Benedicte AgbachiRoberto OliveiraCarlos Lucena,2018,http://link.springer.com/article/10.1186/s13173-018-0078-y,Article
Out of school female adolescent employment status and sexually transmitted infections (STIs) risk in Uganda: is it a plausible relationship?,BMC Public Health,,18.0,1,10.1186/s12889-018-6094-1,Cyprian MisindeElizabeth NansubugaOlivia Nankinga,2018,http://link.springer.com/article/10.1186/s12889-018-6094-1,Article
Abstracts of the 14th International Congress of the European Geriatric Medicine Society,European Geriatric Medicine,,9.0,1,10.1007/s41999-018-0097-4,,2018,http://link.springer.com/article/10.1007/s41999-018-0097-4,Article
Towards reusing hints from past fixes,Empirical Software Engineering,,23.0,5,10.1007/s10664-017-9584-3,Hao ZhongNa Meng,2018,http://link.springer.com/article/10.1007/s10664-017-9584-3,Article
Are we done with business process compliance: state of the art and challenges ahead,Knowledge and Information Systems,,57.0,1,10.1007/s10115-017-1142-1,Mustafa HashmiGuido GovernatoriHo-Pun LamMoe Thandar Wynn,2018,http://link.springer.com/article/10.1007/s10115-017-1142-1,Article
The Train Benchmark: cross-technology performance evaluation of continuous model queries,Software & Systems Modeling,,17.0,4,10.1007/s10270-016-0571-8,Gábor SzárnyasBenedek IzsóIstván RáthDániel Varró,2018,http://link.springer.com/article/10.1007/s10270-016-0571-8,Article
Studying software logging using topic models,Empirical Software Engineering,,23.0,5,10.1007/s10664-018-9595-8,Heng LiTse-Hsun (Peter) ChenWeiyi ShangAhmed E. Hassan,2018,http://link.springer.com/article/10.1007/s10664-018-9595-8,Article
An approach to clone detection in sequence diagrams and its application to security analysis,Software & Systems Modeling,,17.0,4,10.1007/s10270-016-0557-6,Manar H. AlalfiElizabeth P. AntonyJames R. Cordy,2018,http://link.springer.com/article/10.1007/s10270-016-0557-6,Article
Getting the most from map data structures in Android,Empirical Software Engineering,,23.0,5,10.1007/s10664-018-9607-8,Rubén SaboridoRodrigo MoralesFoutse KhomhYann-Gaël GuéhéneucGiuliano Antoniol,2018,http://link.springer.com/article/10.1007/s10664-018-9607-8,Article
VMTL: a language for end-user model transformation,Software & Systems Modeling,,17.0,4,10.1007/s10270-016-0546-9,Vlad AcreţoaieHarald StörrleDaniel Strüber,2018,http://link.springer.com/article/10.1007/s10270-016-0546-9,Article
Scope in model transformations,Software & Systems Modeling,,17.0,4,10.1007/s10270-016-0555-8,Māris JukšsClark VerbruggeMaged ElaasarHans Vangheluwe,2018,http://link.springer.com/article/10.1007/s10270-016-0555-8,Article
"Potato bacterial wilt in Rwanda: occurrence, risk factors, farmers’ knowledge and attitudes",Food Security,,10.0,5,10.1007/s12571-018-0834-z,Florence UwamahoroAnna BerlinCharles BucaguHelena BylundJonathan Yuen,2018,http://link.springer.com/article/10.1007/s12571-018-0834-z,Article
VBMq: pursuit baremetal performance by embracing block I/O parallelism in virtualization,Frontiers of Computer Science,,12.0,5,10.1007/s11704-017-6466-1,Diming ZhangFei XueHao HuangShaodi You,2018,http://link.springer.com/article/10.1007/s11704-017-6466-1,Article
A Study of Optimal Screening for Latent Tuberculosis in Patients with Inflammatory Bowel Disease,Digestive Diseases and Sciences,,63.0,10,10.1007/s10620-018-5178-1,Talal Al-TaweelMatthew StrohlMadhukar PaiMyriam MartelTalat BessissowAlain BittonErnest SeidmanWaqqas Afif,2018,http://link.springer.com/article/10.1007/s10620-018-5178-1,Article
Lessons from historical monetary unions - is the European monetary union making the same mistakes?,International Economics and Economic Policy,,15.0,4,10.1007/s10368-018-0416-8,John RyanJohn Loughlin,2018,http://link.springer.com/article/10.1007/s10368-018-0416-8,Article
"A survey of groundwater quality in Tulum region, Yucatan Peninsula, Mexico",Environmental Earth Sciences,,77.0,18,10.1007/s12665-018-7747-1,Renaud Saint-LoupThéo FelixAxaycatl MaquedaArnulf SchillerPhilippe Renard,2018,http://link.springer.com/article/10.1007/s12665-018-7747-1,Article
Food insecurity of rural households in Boset district of Ethiopia: a suite of indicators analysis,Agriculture & Food Security,,7.0,1,10.1186/s40066-018-0217-x,Getachew Teferi MorodaDegefa TolossaNegussie Semie,2018,http://link.springer.com/article/10.1186/s40066-018-0217-x,Article
Small-scale field testing of alpha-cypermethrin water-dispersible granules in comparison with the recommended wettable powder formulation for indoor residual spraying against malaria vectors in Benin,Parasites & Vectors,,11.0,1,10.1186/s13071-018-3071-6,Nicolas MoirouxArmel DjènontinBarnabas ZogoAziz BouraimaIbrahim SidickOlivier PigeonCédric Pennetier,2018,http://link.springer.com/article/10.1186/s13071-018-3071-6,Article
Computational and neural signatures of pre and post-sensory expectation bias in inferior temporal cortex,Scientific Reports,,8.0,1,10.1038/s41598-018-31678-x,Kyle DunovanMark E. Wheeler,2018,http://link.springer.com/article/10.1038/s41598-018-31678-x,Article
Critical Analysis of DDoS—An Emerging Security Threat over IoT Networks,Journal of Communications and Information Networks,,3.0,3,10.1007/s41650-018-0022-5,Ankur LohachabBidhan Karambir,2018,http://link.springer.com/article/10.1007/s41650-018-0022-5,Article
Norms modeling constructs of business process compliance management frameworks: a conceptual evaluation,Artificial Intelligence and Law,,26.0,3,10.1007/s10506-017-9215-8,Mustafa HashmiGuido Governatori,2018,http://link.springer.com/article/10.1007/s10506-017-9215-8,Article
The Old Frontier of Reverse Engineering: Netlist Partitioning,Journal of Hardware and Systems Security,,2.0,3,10.1007/s41635-018-0043-4,Travis MeadeKaveh ShamsiThao LeJia DiShaojie ZhangYier Jin,2018,http://link.springer.com/article/10.1007/s41635-018-0043-4,Article
"Mechner’s Reply to the Commentaries on His Article, “A Behavioral and Biological Analysis of Aesthetics”",The Psychological Record,,68.0,3,10.1007/s40732-018-0310-3,Francis Mechner,2018,http://link.springer.com/article/10.1007/s40732-018-0310-3,Article
Resilience engineering: theory and practice in interdependent infrastructure systems,Environment Systems and Decisions,,38.0,3,10.1007/s10669-018-9707-4,Adrian J. HickfordSimon P. BlaineyAlejandro Ortega HortelanoRaghav Pant,2018,http://link.springer.com/article/10.1007/s10669-018-9707-4,Article
The 100 most-cited articles in Parkinson’s disease,Neurological Sciences,,39.0,9,10.1007/s10072-018-3450-y,Jin-hua XueZhi-ping HuPing LaiDe-qing CaiEr-sheng Wen,2018,http://link.springer.com/article/10.1007/s10072-018-3450-y,Article
Perioperative Management of Severe Traumatic Brain Injury: What Is New?,Current Anesthesiology Reports,,8.0,3,10.1007/s40140-018-0286-1,Deacon FarrellAudrée A. Bendo,2018,http://link.springer.com/article/10.1007/s40140-018-0286-1,Article
Code smells for Model-View-Controller architectures,Empirical Software Engineering,,23.0,4,10.1007/s10664-017-9540-2,Maurício AnicheGabriele BavotaChristoph TreudeMarco Aurélio GerosaArie van Deursen,2018,http://link.springer.com/article/10.1007/s10664-017-9540-2,Article
Cloned and non-cloned Java methods: a comparative study,Empirical Software Engineering,,23.0,4,10.1007/s10664-017-9572-7,Vaibhav SainiHitesh SajnaniCristina Lopes,2018,http://link.springer.com/article/10.1007/s10664-017-9572-7,Article
Evolving software trace links between requirements and source code,Empirical Software Engineering,,23.0,4,10.1007/s10664-017-9561-x,Mona RahimiJane Cleland-Huang,2018,http://link.springer.com/article/10.1007/s10664-017-9561-x,Article
API governance support through the structural analysis of REST APIs,Computer Science - Research and Development,,33.0,3 - 4,10.1007/s00450-017-0384-1,Florian HauptFrank LeymannKarolina Vukojevic-Haupt,2018,http://link.springer.com/article/10.1007/s00450-017-0384-1,Article
"Shared latrines in Maputo, Mozambique: exploring emotional well-being and psychosocial stress",BMC International Health and Human Rights,,18.0,1,10.1186/s12914-018-0169-z,Tess ShirasOliver CummingJoe BrownBacelar MunemeRassul NalaRobert Dreibelbis,2018,http://link.springer.com/article/10.1186/s12914-018-0169-z,Article
"Level and factors associated with birth preparedness and complication readiness among semi-pastoral pregnant women in southern Ethiopia, 2016",BMC Research Notes,,11.0,1,10.1186/s13104-018-3539-7,Amanuel IyasuMulatu Ayana HordofaHaymanot ZelekeCheru Tesema Leshargie,2018,http://link.springer.com/article/10.1186/s13104-018-3539-7,Article
"Model development guidelines for UML-RT: conventions, patterns and antipatterns",Software & Systems Modeling,,17.0,3,10.1007/s10270-016-0549-6,Tuhin Kanti DasJuergen Dingel,2018,http://link.springer.com/article/10.1007/s10270-016-0549-6,Article
Role of minimal residual disease in the management of acute myeloid leukemia—a case-based discussion,Annals of Hematology,,97.0,7,10.1007/s00277-018-3330-9,A. ColtoffJ. HouldsworthA. KeyznerA. S. RenteriaJohn Mascarenhas,2018,http://link.springer.com/article/10.1007/s00277-018-3330-9,Article
Fixation and distraction in creative design: the repercussions of reviewing patent documents to avoid infringement,Research in Engineering Design,,29.0,3,10.1007/s00163-018-0290-y,Edwin C. Y. KohMark P. De Lessio,2018,http://link.springer.com/article/10.1007/s00163-018-0290-y,Article
Key factors in levels of public satisfaction with urban waste collection in a northern Spain city,Journal of Material Cycles and Waste Management,,20.0,3,10.1007/s10163-018-0713-x,Julio César Puche RegalizaArturo Alvear GonzálezSantiago Aparicio CastilloPablo Arranz ValFernando Lara Ortega,2018,http://link.springer.com/article/10.1007/s10163-018-0713-x,Article
"Methods to validate Hsp90 inhibitor specificity, to identify off-target effects, and to rethink approaches for further clinical development",Cell Stress and Chaperones,,23.0,4,10.1007/s12192-018-0877-2,Len NeckersBrian BlaggTimothy HaysteadJane B. TrepelLuke WhitesellDidier Picard,2018,http://link.springer.com/article/10.1007/s12192-018-0877-2,Article
Using design strategies from microfluidic device patents to support idea generation,Microfluidics and Nanofluidics,,22.0,7,10.1007/s10404-018-2089-6,Jin Woo LeeShanna R. DalyAileen Y. Huang-SaadColleen M. SeifertJacob Lutz,2018,http://link.springer.com/article/10.1007/s10404-018-2089-6,Article
On the diffuseness and the impact on maintainability of code smells: a large scale empirical investigation,Empirical Software Engineering,,23.0,3,10.1007/s10664-017-9535-z,Fabio PalombaGabriele BavotaMassimiliano Di PentaFausto FasanoRocco OlivetoAndrea De Lucia,2018,http://link.springer.com/article/10.1007/s10664-017-9535-z,Article
Indicators for merge conflicts in the wild: survey and empirical study,Automated Software Engineering,,25.0,2,10.1007/s10515-017-0227-0,Olaf LeßenichJanet SiegmundSven ApelChristian KästnerClaus Hunsen,2018,http://link.springer.com/article/10.1007/s10515-017-0227-0,Article
Coherence of comments and method implementations: a dataset and an empirical investigation,Software Quality Journal,,26.0,2,10.1007/s11219-016-9347-1,Anna CorazzaValerio MaggioGiuseppe Scanniello,2018,http://link.springer.com/article/10.1007/s11219-016-9347-1,Article
The Emergence of Stimulus Relations: Human and Computer Learning,Perspectives on Behavior Science,,41.0,1,10.1007/s40614-017-0125-6,Chris NinnessSharon K. NinnessMarilyn RumphDavid Lawson,2018,http://link.springer.com/article/10.1007/s40614-017-0125-6,Article
Challenges and pitfalls on surveying evidence in the software engineering technical literature: an exploratory study with novices,Empirical Software Engineering,,23.0,3,10.1007/s10664-017-9556-7,Talita Vieira RibeiroJobson MassollarGuilherme Horta Travassos,2018,http://link.springer.com/article/10.1007/s10664-017-9556-7,Article
Guest editorial: special issue on predictive models for software quality,Software Quality Journal,,26.0,2,10.1007/s11219-018-9409-7,Leandro L. MinkuAyşe B. BenerBurak Turhan,2018,http://link.springer.com/article/10.1007/s11219-018-9409-7,Article
Traits and causes of environmental loss-related chemical accidents in China based on co-word analysis,Environmental Science and Pollution Research,,25.0,18,10.1007/s11356-018-1995-1,Desheng WuYu SongKefan XieBaofeng Zhang,2018,http://link.springer.com/article/10.1007/s11356-018-1995-1,Article
"Internet-of-Things Security and Vulnerabilities: Taxonomy, Challenges, and Practice",Journal of Hardware and Systems Security,,2.0,2,10.1007/s41635-017-0029-7,Kejun ChenShuai ZhangZhikun LiYi ZhangQingxu DengSandip RayYier Jin,2018,http://link.springer.com/article/10.1007/s41635-017-0029-7,Article
The hard work of soft skills: augmenting the project-based learning experience with interdisciplinary teamwork,Instructional Science,,46.0,3,10.1007/s11251-017-9438-9,Jane S. VoglerPenny ThompsonDavid W. DavisBlayne E. MayfieldPatrick M. FinleyDar Yasseri,2018,http://link.springer.com/article/10.1007/s11251-017-9438-9,Article
Stranger than Fiction: Costs and Benefits of Everyday Confabulation,Review of Philosophy and Psychology,,9.0,2,10.1007/s13164-017-0367-y,Lisa Bortolotti,2018,http://link.springer.com/article/10.1007/s13164-017-0367-y,Article
Convergence in Central and Eastern Europe: Can All Get to EU Average?,Comparative Economic Studies,,60.0,2,10.1057/s41294-018-0063-7,Dubravko Mihaljek,2018,http://link.springer.com/article/10.1057/s41294-018-0063-7,Article
An Extended Weibull Model with Variable Periodicity,Journal of Systems Science and Complexity,,31.0,3,10.1007/s11424-018-7046-7,Xiuyun Peng,2018,http://link.springer.com/article/10.1007/s11424-018-7046-7,Article
Policy Options for Infliximab Biosimilars in Inflammatory Bowel Disease Given Emerging Evidence for Switching,Applied Health Economics and Health Policy,,16.0,3,10.1007/s40258-018-0371-0,Don HusereauBrian FeaganCarl Selya-Hammer,2018,http://link.springer.com/article/10.1007/s40258-018-0371-0,Article
Realization of the right to adequate food and the nutritional status of land evictees: a case for mothers/caregivers and their children in rural Central Uganda,BMC International Health and Human Rights,,18.0,1,10.1186/s12914-018-0162-6,Aziiza NahalomoPer Ole IversenPeter Milton RukundoArchileo KaayaJoyce KikafundaWenche Barth EideMaritha MaraisEdward WamalaMargaret Kabahenda,2018,http://link.springer.com/article/10.1186/s12914-018-0162-6,Article
Tonsillar cytokine expression between patients with tonsillar hypertrophy and recurrent tonsillitis,Clinical and Translational Allergy,,8.0,1,10.1186/s13601-018-0205-z,Emilia MikolaVarpu EleniusMaria SaarinenOscar PalomaresMatti WarisRiitta TurunenTuomo PuhakkaLotta IvaskaBeate RückertAlar AabTero VahlbergTytti VuorinenTobias AllanderCarlos A. Camargo JrMübeccel AkdisCezmi A. Akdis,2018,http://link.springer.com/article/10.1186/s13601-018-0205-z,Article
